function	size	time
solve	878	0.000968
lu	878	0.228799
solve	878	0.001029
lu	879	0.202293
solve	879	0.001089
lu	879	0.239294
solve	879	0.001136
lu	879	0.186784
solve	879	0.001487
lu	879	0.210932
solve	879	0.000964
lu	879	0.222790
solve	879	0.001228
lu	879	0.188202
solve	879	0.001009
lu	879	0.201074
solve	879	0.000978
lu	879	0.166127
solve	879	0.000971
lu	879	0.197084
solve	879	0.000907
lu	879	0.211022
solve	879	0.000880
lu	880	0.193032
solve	880	0.001007
lu	880	0.204590
solve	880	0.000901
lu	880	0.170853
solve	880	0.001004
lu	880	0.231204
solve	880	0.001040
lu	880	0.217175
solve	880	0.001010
lu	880	0.228886
solve	880	0.001074
lu	880	0.212178
solve	880	0.001007
lu	880	0.187258
solve	880	0.001271
lu	880	0.192375
solve	880	0.000880
lu	880	0.196041
solve	880	0.000888
lu	881	0.211730
solve	881	0.000921
lu	881	0.246531
solve	881	0.001005
lu	881	0.204216
solve	881	0.000919
lu	881	0.189595
solve	881	0.000951
lu	881	0.217376
solve	881	0.001024
lu	881	0.192338
solve	881	0.000926
lu	881	0.204666
solve	881	0.001000
lu	881	0.176160
solve	881	0.000962
lu	881	0.175721
solve	881	0.001124
lu	881	0.215400
solve	881	0.000957
lu	882	0.205712
solve	882	0.000987
lu	882	0.201283
solve	882	0.001128
lu	882	0.181030
solve	882	0.000878
lu	882	0.178857
solve	882	0.000947
lu	882	0.226547
solve	882	0.000940
lu	882	0.222413
solve	882	0.000982
lu	882	0.269292
solve	882	0.001254
lu	882	0.282606
solve	882	0.001238
lu	882	0.226914
solve	882	0.000926
lu	882	0.239378
solve	882	0.001194
lu	883	0.196867
solve	883	0.001019
lu	883	0.223548
solve	883	0.000970
lu	883	0.210959
solve	883	0.001323
lu	883	0.229299
solve	883	0.001020
lu	883	0.244292
solve	883	0.001116
lu	883	0.269045
solve	883	0.001317
lu	883	0.196858
solve	883	0.000931
lu	883	0.196567
solve	883	0.000953
lu	883	0.211406
solve	883	0.001020
lu	883	0.182051
solve	883	0.001026
lu	884	0.247470
solve	884	0.001361
lu	884	0.227680
solve	884	0.001023
lu	884	0.205842
solve	884	0.000925
lu	884	0.204433
solve	884	0.000972
lu	884	0.193168
solve	884	0.001061
lu	884	0.271263
solve	884	0.001117
lu	884	0.206461
solve	884	0.000916
lu	884	0.174242
solve	884	0.000890
lu	884	0.200194
solve	884	0.001594
lu	884	0.175059
solve	884	0.000894
lu	885	0.212499
solve	885	0.000973
lu	885	0.193720
solve	885	0.000959
lu	885	0.193065
solve	885	0.001021
lu	885	0.185018
solve	885	0.001008
lu	885	0.186875
solve	885	0.000997
lu	885	0.191143
solve	885	0.000921
lu	885	0.280242
solve	885	0.001051
lu	885	0.253951
solve	885	0.000912
lu	885	0.216419
solve	885	0.001066
lu	885	0.243211
solve	885	0.001144
lu	886	0.204710
solve	886	0.000973
lu	886	0.201391
solve	886	0.000996
lu	886	0.171510
solve	886	0.000977
lu	886	0.225746
solve	886	0.001327
lu	886	0.232080
solve	886	0.001090
lu	886	0.217157
solve	886	0.001362
lu	886	0.235805
solve	886	0.000889
lu	886	0.228990
solve	886	0.001096
lu	886	0.233097
solve	886	0.000957
lu	886	0.192092
solve	886	0.000967
lu	887	0.235280
solve	887	0.001063
lu	887	0.189343
solve	887	0.000997
lu	887	0.229501
solve	887	0.001115
lu	887	0.198040
solve	887	0.000990
lu	887	0.193278
solve	887	0.000906
lu	887	0.184444
solve	887	0.001145
lu	887	0.191367
solve	887	0.001069
lu	887	0.173336
solve	887	0.001289
lu	887	0.218488
solve	887	0.000966
lu	887	0.200196
solve	887	0.001029
lu	888	0.226502
solve	888	0.001057
lu	888	0.228425
solve	888	0.000989
lu	888	0.235786
solve	888	0.001101
lu	888	0.222288
solve	888	0.001022
lu	888	0.225929
solve	888	0.001122
lu	888	0.251608
solve	888	0.001050
lu	888	0.262745
solve	888	0.001062
lu	888	0.212843
solve	888	0.001258
lu	888	0.238059
solve	888	0.001043
lu	888	0.263365
solve	888	0.001057
lu	889	0.218138
solve	889	0.001093
lu	889	0.184340
solve	889	0.001116
lu	889	0.169767
solve	889	0.000933
lu	889	0.175358
solve	889	0.000901
lu	889	0.201406
solve	889	0.000996
lu	889	0.187233
solve	889	0.001205
lu	889	0.172313
solve	889	0.000990
lu	889	0.171650
solve	889	0.000998
lu	889	0.186275
solve	889	0.000970
lu	889	0.200677
solve	889	0.001009
lu	890	0.182154
solve	890	0.000932
lu	890	0.175843
solve	890	0.000898
lu	890	0.178274
solve	890	0.000994
lu	890	0.189918
solve	890	0.000976
lu	890	0.205324
solve	890	0.000990
lu	890	0.190474
solve	890	0.000982
lu	890	0.181056
solve	890	0.000974
lu	890	0.185655
solve	890	0.001111
lu	890	0.191810
solve	890	0.000899
lu	890	0.186356
solve	890	0.000916
lu	891	0.185998
solve	891	0.000955
lu	891	0.171552
solve	891	0.000933
lu	891	0.172165
solve	891	0.000980
lu	891	0.180444
solve	891	0.000915
lu	891	0.215199
solve	891	0.001363
lu	891	0.177495
solve	891	0.001021
lu	891	0.178175
solve	891	0.000929
lu	891	0.178188
solve	891	0.001004
lu	891	0.191570
solve	891	0.000917
lu	891	0.192855
solve	891	0.000949
lu	892	0.180152
solve	892	0.001022
lu	892	0.182881
solve	892	0.000992
lu	892	0.181307
solve	892	0.001004
lu	892	0.186939
solve	892	0.000924
lu	892	0.199932
solve	892	0.000979
lu	892	0.178155
solve	892	0.000920
lu	892	0.181424
solve	892	0.000982
lu	892	0.176974
solve	892	0.000906
lu	892	0.197584
solve	892	0.000994
lu	892	0.194441
solve	892	0.000930
lu	893	0.173381
solve	893	0.000965
lu	893	0.176851
solve	893	0.000991
lu	893	0.173550
solve	893	0.000925
lu	893	0.180111
solve	893	0.000958
lu	893	0.208472
solve	893	0.001015
lu	893	0.192900
solve	893	0.001000
lu	893	0.194802
solve	893	0.001013
lu	893	0.194668
solve	893	0.001016
lu	893	0.200530
solve	893	0.001002
lu	893	0.207868
solve	893	0.000943
lu	894	0.176270
solve	894	0.001006
lu	894	0.175916
solve	894	0.000901
lu	894	0.180644
solve	894	0.000997
lu	894	0.197447
solve	894	0.000925
lu	894	0.211082
solve	894	0.000893
lu	894	0.188966
solve	894	0.000976
lu	894	0.182313
solve	894	0.000940
lu	894	0.179764
solve	894	0.000982
lu	894	0.211744
solve	894	0.001027
lu	894	0.194533
solve	894	0.000910
lu	895	0.182022
solve	895	0.000994
lu	895	0.183291
solve	895	0.000998
lu	895	0.175360
solve	895	0.000944
lu	895	0.184451
solve	895	0.001013
lu	895	0.191546
solve	895	0.001002
lu	895	0.180323
solve	895	0.000997
lu	895	0.175879
solve	895	0.000937
lu	895	0.178813
solve	895	0.001013
lu	895	0.190417
solve	895	0.001028
lu	895	0.189228
solve	895	0.001032
lu	896	0.179645
solve	896	0.001015
lu	896	0.175392
solve	896	0.000935
lu	896	0.174781
solve	896	0.000938
lu	896	0.183527
solve	896	0.000919
lu	896	0.218243
solve	896	0.001017
lu	896	0.187194
solve	896	0.001074
lu	896	0.175413
solve	896	0.000908
lu	896	0.174038
solve	896	0.000902
lu	896	0.181046
solve	896	0.000927
lu	896	0.190768
solve	896	0.000931
lu	897	0.175896
solve	897	0.000948
lu	897	0.176852
solve	897	0.000961
lu	897	0.177381
solve	897	0.000975
lu	897	0.185516
solve	897	0.000933
lu	897	0.198087
solve	897	0.000942
lu	897	0.178251
solve	897	0.000996
lu	897	0.213947
solve	897	0.001043
lu	897	0.184413
solve	897	0.001024
lu	897	0.186307
solve	897	0.000979
lu	897	0.202733
solve	897	0.001010
lu	898	0.177651
solve	898	0.000904
lu	898	0.221905
solve	898	0.001144
lu	898	0.201436
solve	898	0.001037
lu	898	0.242017
solve	898	0.001363
lu	898	0.223119
solve	898	0.000997
lu	898	0.217876
solve	898	0.001025
lu	898	0.225934
solve	898	0.001447
lu	898	0.261479
solve	898	0.001251
lu	898	0.234445
solve	898	0.001006
lu	898	0.197028
solve	898	0.000942
lu	899	0.206449
solve	899	0.000950
lu	899	0.204135
solve	899	0.000962
lu	899	0.226749
solve	899	0.001014
lu	899	0.181830
solve	899	0.000996
lu	899	0.182985
solve	899	0.000918
lu	899	0.180012
solve	899	0.000926
lu	899	0.189617
solve	899	0.000943
lu	899	0.206393
solve	899	0.000922
lu	899	0.180028
solve	899	0.001034
lu	899	0.236966
solve	899	0.001031
lu	900	0.240037
solve	900	0.001031
lu	900	0.228424
solve	900	0.001009
lu	900	0.245894
solve	900	0.001298
lu	900	0.240954
solve	900	0.000900
lu	900	0.241398
solve	900	0.001287
lu	900	0.261710
solve	900	0.001062
lu	900	0.220644
solve	900	0.000916
lu	900	0.239941
solve	900	0.001036
lu	900	0.252872
solve	900	0.001101
lu	900	0.253407
solve	900	0.001012
lu	901	0.215061
solve	901	0.001006
lu	901	0.220107
solve	901	0.001122
lu	901	0.234215
solve	901	0.001034
lu	901	0.226628
solve	901	0.001011
lu	901	0.254799
solve	901	0.000973
lu	901	0.207456
solve	901	0.000939
lu	901	0.267930
solve	901	0.001051
lu	901	0.228504
solve	901	0.001036
lu	901	0.197666
solve	901	0.001031
lu	901	0.209567
solve	901	0.001106
lu	902	0.288911
solve	902	0.001008
lu	902	0.240740
solve	902	0.001081
lu	902	0.240119
solve	902	0.000988
lu	902	0.240650
solve	902	0.001315
lu	902	0.259806
solve	902	0.001007
lu	902	0.270658
solve	902	0.001257
lu	902	0.221834
solve	902	0.000992
lu	902	0.261597
solve	902	0.001035
lu	902	0.248130
solve	902	0.000999
lu	902	0.256520
solve	902	0.001175
lu	903	0.213726
solve	903	0.001055
lu	903	0.191803
solve	903	0.001021
lu	903	0.201176
solve	903	0.000968
lu	903	0.220455
solve	903	0.001058
lu	903	0.235510
solve	903	0.001034
lu	903	0.240110
solve	903	0.000952
lu	903	0.230562
solve	903	0.001131
lu	903	0.249656
solve	903	0.000938
lu	903	0.246781
solve	903	0.001066
lu	903	0.228283
solve	903	0.001630
lu	904	0.256850
solve	904	0.000963
lu	904	0.232032
solve	904	0.001066
lu	904	0.222731
solve	904	0.001047
lu	904	0.250848
solve	904	0.001057
lu	904	0.186026
solve	904	0.001088
lu	904	0.247383
solve	904	0.001100
lu	904	0.207560
solve	904	0.001047
lu	904	0.214524
solve	904	0.001358
lu	904	0.192641
solve	904	0.000929
lu	904	0.280419
solve	904	0.001411
lu	905	0.267793
solve	905	0.001191
lu	905	0.254382
solve	905	0.001048
lu	905	0.223621
solve	905	0.001045
lu	905	0.243006
solve	905	0.001054
lu	905	0.244764
solve	905	0.001352
lu	905	0.214886
solve	905	0.000970
lu	905	0.223503
solve	905	0.001023
lu	905	0.242252
solve	905	0.001023
lu	905	0.200390
solve	905	0.001012
lu	905	0.196862
solve	905	0.000953
lu	906	0.188085
solve	906	0.000932
lu	906	0.199124
solve	906	0.000934
lu	906	0.221213
solve	906	0.001024
lu	906	0.203831
solve	906	0.001035
lu	906	0.216269
solve	906	0.001022
lu	906	0.199416
solve	906	0.001013
lu	906	0.234407
solve	906	0.001280
lu	906	0.212497
solve	906	0.001025
lu	906	0.211070
solve	906	0.000928
lu	906	0.192352
solve	906	0.000926
lu	907	0.218203
solve	907	0.001063
lu	907	0.239973
solve	907	0.001045
lu	907	0.196451
solve	907	0.000961
lu	907	0.192742
solve	907	0.000964
lu	907	0.208067
solve	907	0.001203
lu	907	0.230454
solve	907	0.001017
lu	907	0.194804
solve	907	0.001005
lu	907	0.208390
solve	907	0.001034
lu	907	0.189383
solve	907	0.000964
lu	907	0.210334
solve	907	0.001106
lu	908	0.214695
solve	908	0.001022
lu	908	0.214414
solve	908	0.001070
lu	908	0.228516
solve	908	0.001210
lu	908	0.231638
solve	908	0.001050
lu	908	0.228349
solve	908	0.001070
lu	908	0.204230
solve	908	0.000943
lu	908	0.226695
solve	908	0.001054
lu	908	0.222044
solve	908	0.001055
lu	908	0.243385
solve	908	0.001159
lu	908	0.215583
solve	908	0.001038
lu	909	0.210445
solve	909	0.001020
lu	909	0.239119
solve	909	0.001139
lu	909	0.268405
solve	909	0.001069
lu	909	0.214994
solve	909	0.000955
lu	909	0.248814
solve	909	0.001045
lu	909	0.254802
solve	909	0.001801
lu	909	0.248110
solve	909	0.001102
lu	909	0.233176
solve	909	0.001210
lu	909	0.263018
solve	909	0.001343
lu	909	0.238981
solve	909	0.001047
lu	910	0.266126
solve	910	0.001104
lu	910	0.247336
solve	910	0.001023
lu	910	0.219420
solve	910	0.001079
lu	910	0.248296
solve	910	0.000987
lu	910	0.268720
solve	910	0.001088
lu	910	0.238384
solve	910	0.000935
lu	910	0.253615
solve	910	0.001100
lu	910	0.241533
solve	910	0.001098
lu	910	0.253197
solve	910	0.001219
lu	910	0.247883
solve	910	0.001219
lu	911	0.262384
solve	911	0.001085
lu	911	0.226796
solve	911	0.001116
lu	911	0.253027
solve	911	0.001030
lu	911	0.254175
solve	911	0.001112
lu	911	0.236375
solve	911	0.001075
lu	911	0.305552
solve	911	0.000991
lu	911	0.235712
solve	911	0.000992
lu	911	0.221061
solve	911	0.001021
lu	911	0.261234
solve	911	0.001045
lu	911	0.239192
solve	911	0.001140
lu	912	0.233180
solve	912	0.001045
lu	912	0.264648
solve	912	0.001175
lu	912	0.239350
solve	912	0.001271
lu	912	0.245254
solve	912	0.001106
lu	912	0.241848
solve	912	0.001279
lu	912	0.252128
solve	912	0.001110
lu	912	0.240166
solve	912	0.001368
lu	912	0.237013
solve	912	0.001054
lu	912	0.223326
solve	912	0.001051
lu	912	0.215363
solve	912	0.001170
lu	913	0.216874
solve	913	0.001177
lu	913	0.269589
solve	913	0.001053
lu	913	0.270524
solve	913	0.001029
lu	913	0.221592
solve	913	0.001056
lu	913	0.245722
solve	913	0.001122
lu	913	0.262060
solve	913	0.001042
lu	913	0.216558
solve	913	0.001141
lu	913	0.249244
solve	913	0.000983
lu	913	0.249797
solve	913	0.001135
lu	913	0.250588
solve	913	0.001076
lu	914	0.256898
solve	914	0.001115
lu	914	0.257893
solve	914	0.001026
lu	914	0.214354
solve	914	0.001027
lu	914	0.249831
solve	914	0.001193
lu	914	0.230527
solve	914	0.001202
lu	914	0.238202
solve	914	0.000956
lu	914	0.234388
solve	914	0.001056
lu	914	0.262483
solve	914	0.001137
lu	914	0.230920
solve	914	0.000956
lu	914	0.236297
solve	914	0.001039
lu	915	0.241637
solve	915	0.001463
lu	915	0.227606
solve	915	0.001062
lu	915	0.212715
solve	915	0.000988
lu	915	0.238381
solve	915	0.000963
lu	915	0.241747
solve	915	0.001091
lu	915	0.268067
solve	915	0.001116
lu	915	0.264931
solve	915	0.001317
lu	915	0.254004
solve	915	0.000991
lu	915	0.242744
solve	915	0.001054
lu	915	0.214159
solve	915	0.000972
lu	916	0.212681
solve	916	0.001854
lu	916	0.301505
solve	916	0.001461
lu	916	0.286849
solve	916	0.001132
lu	916	0.234333
solve	916	0.001135
lu	916	0.215793
solve	916	0.001047
lu	916	0.287936
solve	916	0.001135
lu	916	0.256508
solve	916	0.001059
lu	916	0.319648
solve	916	0.001310
lu	916	0.279342
solve	916	0.001235
lu	916	0.282356
solve	916	0.001046
lu	917	0.260838
solve	917	0.001050
lu	917	0.256515
solve	917	0.001035
lu	917	0.224865
solve	917	0.001034
lu	917	0.225464
solve	917	0.001029
lu	917	0.222393
solve	917	0.001062
lu	917	0.221190
solve	917	0.001058
lu	917	0.200099
solve	917	0.000975
lu	917	0.238171
solve	917	0.001050
lu	917	0.236703
solve	917	0.001039
lu	917	0.220440
solve	917	0.001132
lu	918	0.222528
solve	918	0.001037
lu	918	0.223884
solve	918	0.001168
lu	918	0.206671
solve	918	0.001063
lu	918	0.206607
solve	918	0.001024
lu	918	0.211662
solve	918	0.000997
lu	918	0.253605
solve	918	0.001361
lu	918	0.289918
solve	918	0.001055
lu	918	0.200576
solve	918	0.000950
lu	918	0.198181
solve	918	0.000950
lu	918	0.269004
solve	918	0.001178
lu	919	0.269234
solve	919	0.001050
lu	919	0.205851
solve	919	0.000968
lu	919	0.256793
solve	919	0.001044
lu	919	0.301960
solve	919	0.001035
lu	919	0.258001
solve	919	0.001038
lu	919	0.256983
solve	919	0.001074
lu	919	0.236300
solve	919	0.001094
lu	919	0.264257
solve	919	0.001008
lu	919	0.239197
solve	919	0.001055
lu	919	0.216504
solve	919	0.001156
lu	920	0.221884
solve	920	0.001099
lu	920	0.250469
solve	920	0.001100
lu	920	0.243841
solve	920	0.001133
lu	920	0.242511
solve	920	0.000982
lu	920	0.209609
solve	920	0.001014
lu	920	0.251615
solve	920	0.001077
lu	920	0.254338
solve	920	0.001122
lu	920	0.267996
solve	920	0.001178
lu	920	0.244370
solve	920	0.001201
lu	920	0.294007
solve	920	0.001120
lu	921	0.267385
solve	921	0.001119
lu	921	0.251882
solve	921	0.001358
lu	921	0.272175
solve	921	0.001243
lu	921	0.312020
solve	921	0.001399
lu	921	0.289339
solve	921	0.001140
lu	921	0.256656
solve	921	0.001061
lu	921	0.244013
solve	921	0.001049
lu	921	0.258274
solve	921	0.000967
lu	921	0.241631
solve	921	0.001050
lu	921	0.222250
solve	921	0.000992
lu	922	0.255209
solve	922	0.001483
lu	922	0.294615
solve	922	0.001111
lu	922	0.319499
solve	922	0.001068
lu	922	0.279104
solve	922	0.001101
lu	922	0.246889
solve	922	0.001113
lu	922	0.268633
solve	922	0.001083
lu	922	0.239556
solve	922	0.001132
lu	922	0.264026
solve	922	0.001094
lu	922	0.221768
solve	922	0.000961
lu	922	0.240759
solve	922	0.001058
lu	923	0.279305
solve	923	0.001173
lu	923	0.216762
solve	923	0.001063
lu	923	0.209474
solve	923	0.000988
lu	923	0.224263
solve	923	0.001069
lu	923	0.287999
solve	923	0.001306
lu	923	0.221430
solve	923	0.001191
lu	923	0.274117
solve	923	0.001135
lu	923	0.266360
solve	923	0.001115
lu	923	0.271386
solve	923	0.001006
lu	923	0.250127
solve	923	0.001074
lu	924	0.243897
solve	924	0.001115
lu	924	0.253269
solve	924	0.001070
lu	924	0.243075
solve	924	0.000987
lu	924	0.236670
solve	924	0.001075
lu	924	0.230221
solve	924	0.000968
lu	924	0.218058
solve	924	0.001060
lu	924	0.260442
solve	924	0.001255
lu	924	0.232839
solve	924	0.000985
lu	924	0.229218
solve	924	0.001116
lu	924	0.239043
solve	924	0.001001
lu	925	0.263318
solve	925	0.001099
lu	925	0.225523
solve	925	0.001072
lu	925	0.231289
solve	925	0.001106
lu	925	0.253378
solve	925	0.001084
lu	925	0.259427
solve	925	0.001163
lu	925	0.257746
solve	925	0.001096
lu	925	0.239757
solve	925	0.001059
lu	925	0.229539
solve	925	0.001078
lu	925	0.254246
solve	925	0.001182
lu	925	0.217760
solve	925	0.000997
lu	926	0.226522
solve	926	0.000971
lu	926	0.238794
solve	926	0.001015
lu	926	0.245418
solve	926	0.000967
lu	926	0.253174
solve	926	0.001101
lu	926	0.262598
solve	926	0.001163
lu	926	0.364886
solve	926	0.001295
lu	926	0.259576
solve	926	0.001130
lu	926	0.262282
solve	926	0.001101
lu	926	0.331802
solve	926	0.001058
lu	926	0.261793
solve	926	0.001339
lu	927	0.289064
solve	927	0.001115
lu	927	0.267608
solve	927	0.001135
lu	927	0.327363
solve	927	0.001494
lu	927	0.288297
solve	927	0.001205
lu	927	0.238956
solve	927	0.001049
lu	927	0.245222
solve	927	0.001088
lu	927	0.270316
solve	927	0.001164
lu	927	0.232845
solve	927	0.001130
lu	927	0.215716
solve	927	0.000995
lu	927	0.254245
solve	927	0.001097
lu	928	0.268564
solve	928	0.000967
lu	928	0.230284
solve	928	0.000985
lu	928	0.227611
solve	928	0.001102
lu	928	0.276033
solve	928	0.001573
lu	928	0.246031
solve	928	0.000981
lu	928	0.231058
solve	928	0.001002
lu	928	0.239120
solve	928	0.000995
lu	928	0.236271
solve	928	0.001105
lu	928	0.223282
solve	928	0.000988
lu	928	0.270255
solve	928	0.001153
lu	929	0.239210
solve	929	0.001091
lu	929	0.239640
solve	929	0.001067
lu	929	0.220718
solve	929	0.001068
lu	929	0.213494
solve	929	0.001133
lu	929	0.226064
solve	929	0.001073
lu	929	0.230907
solve	929	0.001018
lu	929	0.262076
solve	929	0.001094
lu	929	0.238297
solve	929	0.001062
lu	929	0.225846
solve	929	0.001238
lu	929	0.274313
solve	929	0.001058
lu	930	0.258197
solve	930	0.000991
lu	930	0.259742
solve	930	0.001103
lu	930	0.270878
solve	930	0.001122
lu	930	0.247401
solve	930	0.001168
lu	930	0.238259
solve	930	0.001066
lu	930	0.283549
solve	930	0.000996
lu	930	0.257996
solve	930	0.001121
lu	930	0.242392
solve	930	0.001069
lu	930	0.236799
solve	930	0.001076
lu	930	0.247425
solve	930	0.001080
lu	931	0.315509
solve	931	0.001207
lu	931	0.257620
solve	931	0.001115
lu	931	0.224443
solve	931	0.001149
lu	931	0.289472
solve	931	0.001337
lu	931	0.299995
solve	931	0.001093
lu	931	0.223586
solve	931	0.001086
lu	931	0.218346
solve	931	0.001250
lu	931	0.252894
solve	931	0.001338
lu	931	0.261500
solve	931	0.001207
lu	931	0.294197
solve	931	0.001054
lu	932	0.257393
solve	932	0.001501
lu	932	0.281658
solve	932	0.001086
lu	932	0.240832
solve	932	0.001177
lu	932	0.233402
solve	932	0.001120
lu	932	0.253798
solve	932	0.001153
lu	932	0.225134
solve	932	0.001110
lu	932	0.233701
solve	932	0.001077
lu	932	0.235085
solve	932	0.001088
lu	932	0.240196
solve	932	0.001126
lu	932	0.241524
solve	932	0.001113
lu	933	0.240311
solve	933	0.001156
lu	933	0.226977
solve	933	0.001073
lu	933	0.232316
solve	933	0.001084
lu	933	0.242494
solve	933	0.001069
lu	933	0.236479
solve	933	0.001097
lu	933	0.231781
solve	933	0.001063
lu	933	0.233857
solve	933	0.001120
lu	933	0.235872
solve	933	0.001070
lu	933	0.233732
solve	933	0.001143
lu	933	0.251700
solve	933	0.001060
lu	934	0.286002
solve	934	0.001208
lu	934	0.272042
solve	934	0.001166
lu	934	0.268666
solve	934	0.001151
lu	934	0.237003
solve	934	0.001093
lu	934	0.272148
solve	934	0.001162
lu	934	0.268199
solve	934	0.001081
lu	934	0.250734
solve	934	0.000980
lu	934	0.252575
solve	934	0.001408
lu	934	0.253476
solve	934	0.001007
lu	934	0.230130
solve	934	0.001006
lu	935	0.239872
solve	935	0.001046
lu	935	0.260622
solve	935	0.001346
lu	935	0.251426
solve	935	0.001141
lu	935	0.225467
solve	935	0.001031
lu	935	0.215469
solve	935	0.001014
lu	935	0.248220
solve	935	0.001147
lu	935	0.261936
solve	935	0.001071
lu	935	0.228465
solve	935	0.001117
lu	935	0.246420
solve	935	0.001281
lu	935	0.272013
solve	935	0.001139
lu	936	0.238773
solve	936	0.001275
lu	936	0.245320
solve	936	0.000994
lu	936	0.236645
solve	936	0.001168
lu	936	0.262125
solve	936	0.001145
lu	936	0.289023
solve	936	0.001311
lu	936	0.268670
solve	936	0.001365
lu	936	0.361542
solve	936	0.001231
lu	936	0.373316
solve	936	0.001796
lu	936	0.347873
solve	936	0.001093
lu	936	0.382141
solve	936	0.001148
lu	937	0.288283
solve	937	0.001079
lu	937	0.319878
solve	937	0.001189
lu	937	0.343527
solve	937	0.001198
lu	937	0.284180
solve	937	0.001214
lu	937	0.315255
solve	937	0.001400
